id,producer_path,consumer_path,identity_key,org_boundary_source,area_basis,unit,source_class,mutability,disposition,evidence_refs
P012,SpaceProgramEditor mixed block definitions,spaceProgram.generate -> block templates -> space_program_rooms,blockName + nonunique template roomCode,authorized project + direct room organizationId,room_fraction_of_block_GFA,m2,deterministic_typology_estimate,replace_non_overridden_rows,stable_block_space_identity_and_duplicate_code_rejection,client/src/components/SpaceProgramEditor.tsx:65-70+123-140;server/engines/design/space-program-extractor.ts:95-127
P013,server/engines/design/amenity-taxonomy.ts::getAmenitySubSpaces,amenity_sub_spaces via temporary roomCode then numeric parent ID,roomCode -> spaceProgramRoomId,parent carries org; child lacks direct org/project,subspace_fraction_of_parent,m2,deterministic_typology_estimate,deleted_reinserted_with_parent,add_direct_owned_boundary_and_stable_subspace_identity,server/engines/design/amenity-taxonomy.ts:18-99;server/engines/design/space-program-extractor.ts:129-149;drizzle/schema.ts:2374-2387
P014,server/routers/spaceProgram.ts::extractFromFile caller s3Key,storageGet/fetch -> extractSpaceProgram,caller-supplied s3Key + filename,project only; key not resolved through owned asset,unknown_source,n/a,caller_controlled_storage_reference,source_identity_not_persisted,retire_and_require_authorized_finalized_asset_bytes,server/routers/spaceProgram.ts:98-148
P015,server/engines/intake/dwg-parser.ts::parseDxf closed polylines,space-program-extractor -> space_program_rooms,DXF layer/name + array index -> category/index roomCode,organization injected after router boundary,shoelace_polygon_with_magnitude_unit_heuristic,m2,file_import_with_unknown_units,boundary_discarded_and_rows_replaceable,preserve_source_geometry_and_reject_ambiguous_units,server/engines/intake/dwg-parser.ts:63-109+138-159;server/engines/design/space-program-extractor.ts:60-92
P016,server/engines/intake/dwg-parser.ts::parseDxf INSERT blocks,space_program_rooms zero-area placeholders,block name + category/index roomCode,organization injected after router boundary,unknown,m2_placeholder,file_import_incomplete,rows_replaceable,explicit_insufficient_never_measured_zero,server/engines/intake/dwg-parser.ts:111-125
P017,server/engines/intake/dwg-parser.ts::parseDwgViaVision,space_program_rooms,AI name + array index -> category/index roomCode,organization injected after router boundary,AI_estimated_room_area,m2,ai_estimated,provider_result_unversioned_and_rows_replaceable,candidate_only_with_source_provider_run,server/engines/intake/dwg-parser.ts:163-236
P018,server/routers/spaceProgram.ts::addRoom,space_program_rooms then projects.totalFitoutArea,autoincrement id + MNL count-based roomCode,project auth + direct room org + locked project,declared_room_floor_or_fitout_area,m2,explicit_user,insert_then_vulnerable_to_regeneration,stable_space_identity_and_manual_provenance,server/routers/spaceProgram.ts:310-364;server/db.ts:4686-4707
P019,server/routers/spaceProgram.ts::updateRoom,space_program_rooms,autoincrement row id; downstream roomCode,room direct org + project-chain authorization,declared_room_area,m2,explicit_user,in_place_overwrite_without_fitout_resync,immutable_version_and_explicit_reconciliation_mutation,server/routers/spaceProgram.ts:232-276;server/db.ts:4742-4755
P020,server/routers/spaceProgram.ts::generate/extractFromFile/reset,db.replaceSpaceProgramRoomsForOrg,new autoincrement IDs + reused/nonunique roomCode,project lock + row project/org validation,template_or_file_room_area,m2,mixed_legacy,delete_reinsert_all_nonoverridden,compatibility_only_never_durable_identity,server/routers/spaceProgram.ts:39-161+388-434;server/db.ts:4807-4877
P021,server/db.ts::replaceSpaceProgramRoomsForOrg amenity linking,amenity_sub_spaces insert,Map keyed only by roomCode,project/org scoped room read,parent_percentage_area,m2,deterministic_transform,last_duplicate_code_wins,block_ambiguity_and_link_by_stable_identity,server/db.ts:4854-4875
P022,server/routers/spaceProgram.ts::getForProject,projects.totalFitoutArea plus query response,projectId; room DB IDs in response,project auth + room project/org query,sum_isFitOut_room_sqm,m2,derived_aggregate,query_mutates_project_scalar,retire_read_side_write_and_return_reconciliation_only,server/routers/spaceProgram.ts:172-230
P023,drizzle/schema.ts::projects ctx03Gfa/totalFitoutArea/fitoutAreaVerified,server/engines/area-utils.ts selectors,projects.id,authorized callers derive through projects.orgId,fitout_preferred_over_GFA_without_basis_lineage,m2,legacy_basis_selector,derived_per_call,canonical_aggregate_measurement_adapter,drizzle/schema.ts:190-204;server/engines/area-utils.ts:7-48
P024,projects.floorPlanAnalysis,server/engines/design/space-program.ts::floor-plan branch,type_prefix + array_position,authorized project upstream,AI_estimated_room_floor_area,m2,ai_estimated_transform,ephemeral_ID_regeneration,legacy_candidate_adapter_only,server/engines/design/space-program.ts:40-67
P025,server/engines/design/space-program.ts::hardcoded templates,MQI/advisor/brief fallback rooms,fixed short room code,authorized project upstream,pricing_area_times_fixed_room_percentage,m2,deterministic_template_estimate,ephemeral_recomputation,legacy_estimate_adapter_with_formula_version,server/engines/design/space-program.ts:69-121
P026,space_program_rooms or legacy Room[],calculateSurfaceAreas -> MQI/report surfaces,mutable roomCode/generated Room.id,inherits authorized project/room path,floor_copied_walls_assumed_rectangle_height_minus_15pct_ceiling_95pct,m2,deterministic_geometry_estimate,derived_per_call,retain_legacy_formula_as_explicit_estimate_only,server/engines/design/material-quantity-engine.ts:107-190
P027,server/routers/project.ts::create/update direct area inputs,projects.ctx03Gfa/totalFitoutArea,projects.id,ctx.orgId -> projects.orgId,caller_declared_GFA_and_fitout,m2,explicit_or_client_derived_input,insert_or_in_place_scalar_overwrite,make_authority_aware_and_preserve_observation_lineage,server/routers/project.ts:103-110+273-287+332-346
P028,server/engines/intake/ai-intake-engine.ts::sanitizeSuggestedInputs,returned intake suggestedInputs ctx03Gfa/totalFitoutArea,projectId plus request asset set,router authorizes project and each asset,AI_suggested_GFA_or_fitout,m2,ai_estimated_suggestion,ephemeral_returned_candidate_not_persisted_as_area,retain_candidate_with_asset_run_and_acceptance_state,server/engines/intake/ai-intake-engine.ts:63-69+453-459;server/routers/intake.ts:121-189
P029,server/routers/seed.ts::seedProjects,projects.ctx03Gfa,projects.id,orgHeavyMutationProcedure ctx.orgId -> projects.orgId,fixed_sample_GFA,m2,deterministic_demo_seed,insert_once_by_name,keep_legacy_only_and_mark_non_authoritative_sample,server/routers/seed.ts:80-145+147-171
P030,server/routers/spaceProgram.ts::writeFitOutArea,projects.totalFitoutArea,projectId,room query and project update both project/org scoped,sum_of_current_isFitOut_room_sqm,m2,derived_legacy_aggregate,overwritten_after_generate_file_toggle_add_delete_reset,shadow_mode_must_not_change_legacy_authority_and_all_call_sites_need_mode_guard,server/routers/spaceProgram.ts:23-37+86-87+160-161+305-306+361-362+383-384+427-428
P031,server/db.ts::updateProject/updateProjectVerification dormant generic helpers,projects.ctx03Gfa/totalFitoutArea/fitoutAreaVerified,projectId_only,no_organization_boundary_in_helper,arbitrary_project_area,m2,unqualified_internal_write_capability,in_place_scalar_overwrite_with_no_live_caller_found,retire_or_make_private_and_forbid_for_geometry_authority,server/db.ts:260-264+4445-4455
C001,calculateSurfaceAreas plus AI allocation,material_allocations,string roomId no FK,project/org replacement transaction,per_allocation_estimated_surface_share,m2,deterministic_estimate_plus_AI_suggestion,replace_all_except_locked_groups,canonical_bridge_with_space_and_measurement_versions,server/routers/materialQuantity.ts:53-187;drizzle/schema.ts:2292-2313;server/db.ts:4475-4510
C002,material_allocations,materialQuantity.getForProject -> MaterialAllocationPanel,string roomId as client key,project auth + project/org DB filter,stored_estimated_surface_and_cost,m2_and_AED,deterministic_estimate,live_mutable_rows,legacy_adapter_then_stable_binding,server/routers/materialQuantity.ts:195-255;client/src/components/MaterialAllocationPanel.tsx:43-74+205-250
C003,stored rooms or buildSpaceProgram,buildFinishSchedule -> finish_schedule_items,short roomId no FK,rows carry organizationId + report transaction validates project/org,identity_only_no_area,n/a,deterministic_material_selection,append_without_room_version_key,canonical_bridge_with_space_version,server/engines/design/finish-schedule.ts:47-95;drizzle/schema.ts:1723-1738;server/db.ts:793-865
C004,stored rooms or buildSpaceProgram,space_recommendations,short roomCode/generated Room.id,project auth + table project/org,room_floor_area_copy_and_budget,m2_and_AED,AI_suggestion_with_deterministic_fallback,replace_all_project_org,canonical_bridge_and_snapshot_binding,server/routers/design-advisor.ts:123-205;server/engines/design/ai-design-advisor.ts:365-504;drizzle/schema.ts:1892-1910
C005,space_recommendations,Design Advisor room/budget UI,string roomId,project auth + org-filtered reads,copied_room_sqm_and_budget,m2_and_AED,AI_suggestion,live_mutable_recommendations,legacy_adapter_then_version_bind,server/routers/design-advisor.ts:215-225;client/src/pages/DesignAdvisor.tsx:461-485+605-620
C006,space_recommendation plus material_allocations,room visual generation and generated_visuals.promptJson,request string roomId; separate string matches,project auth + org-filtered reads,prompt_context_including_room_sqm,n/a,AI_artifact_from_mutable_sources,append_visual_with_mutable_inputs,immutable_input_snapshot_bind,server/routers/design-advisor.ts:329-388;server/engines/design/nano-banana-client.ts:21-35+39-84;drizzle/schema.ts:696-709
C007,material_allocations,visual prompt clauses and design visual routers,roomId but prompt grouping may use roomName,project auth + project/org allocation read,material_percentage,percent,AI_suggestion_or_user_locked,mutable_allocations_copied_to_prompt,fix_percentage_and_identity_contract_then_snapshot,server/engines/visual-gen.ts:294-348;server/routers/design-visuals.ts:124-150
C008,generated_visuals,material board pin/link,room only inside promptJson,visual/board/asset same-project authorization,no_area,n/a,AI_artifact,pin_unpin_mutable,retain_separate_or_explicit_version_binding,server/routers/design-advisor.ts:379-386;server/routers/design-boards.ts:37-82;drizzle/schema.ts:655-669+743-754
C009,finish schedule plus rooms,legacy buildRFQPack -> rfq_line_items,short room ID embedded in item code/description,rows carry org + transaction project/org,room floor_ceiling_wall_joinery_formula_estimates,m2_or_lm,deterministic_estimate,append_artifact,explicit_estimate_provenance_before_procurement,server/engines/design/rfq-generator.ts:354-468;drizzle/schema.ts:1757-1774
C010,stored design brief JSON,brief-driven RFQ,briefId only no room identity,brief/project same-org,aggregate_BOQ_category_multipliers,mixed,deterministic_estimate,regenerated_line_set,aggregate_only_never_room_measured,server/routers/design-briefs.ts:325-405;server/engines/design/rfq-generator.ts:48-100
C011,projects.floorPlanAnalysis,space benchmarking/evaluation/scoring evidence,rooms aggregated by type/name not stable ID,authorized project + governed public DLD context,percentage_of_AI_total_as_guideline,percent_and_score,AI_estimate_plus_deterministic_guideline,mutable_project_JSON_then_evaluation_snapshot,bind_measurement_version_and_estimate_status,server/engines/design/space-benchmarking.ts:114-254;server/routers/design-market-context.ts:277-314;server/routers/project.ts:443-473;server/engines/space-evidence.ts:9-47
C012,floor-plan analysis plus benchmark,generated design brief spaceAllocation,room name/type only,design project authorization,AI_estimated_floor_area_ratio,m2_and_percent,AI_estimate,brief_append_but_source_version_missing,fix_typed_adapter_then_snapshot_bind,server/routers/design-briefs.ts:99-129+230-265;server/engines/design-brief.ts:595-617
C013,design brief spaceAllocation,DOCX renderer,room name only,brief resolved through project/org,producer_areaSqm_but_consumer_area_and_sqft_label,inconsistent,issued_artifact,external_DOCX,fix_contract_before_canonical_bridge,server/engines/design-brief.ts:110-118+602-608;server/engines/docx-brief.ts:51-58+452-485
C014,material_allocations plus recalculated surfaces,generated brief mqiSummary,string roomId,project/org DB reads,recomputed_estimated_surfaces_and_cost,m2_and_AED,deterministic_estimate,brief_JSON_snapshot_without_measurement_version,snapshot_bind_plus_estimate_label,server/routers/design-briefs.ts:131-228;server/engines/design-brief.ts:618-638
C015,current space_recommendations plus getPricingArea,investor PDF,room name only; project aggregate mislabeled GFA,project auth + org recommendations,recommendation_sqm_and_pricing_area,m2_and_AED,AI_estimate_plus_derived_aggregate,regenerated_from_mutable_sources,fix_basis_label_and_snapshot_bind,server/routers/design-briefs.ts:464-600;server/engines/investor-pdf.ts:14-18+68-76+105-114
C016,shared AI brief token plus current project/recommendations/floorPlanAnalysis,public share payload,share identifies brief/project; spaces use names,token expiry + nonnull brief/project org,live_current_room_area_and_ratios,m2_and_percent,legacy_live_projection,read_only_but_recomputed_from_mutable_state,legacy_label_then_immutable_artifact_snapshot,server/_core/public-share-access.ts:33-78;server/routers/design-sharing.ts:133-208+225-307
C017,project aggregate plus rooms plus allocations,full-report workflow reconciliation,roomCode equals allocation roomId string,report project auth + project/org reads,fitout_sum_plus_estimated_MQI_surfaces,m2_and_AED,deterministic_estimate,computed_at_report_generation,snapshot_bind_exact_versions_and_legacy_status,server/routers/project.ts:1206-1237;server/engines/report-reconciliation.ts:105-270;server/engines/pdf-report.ts:819-884
C018,report HTML/content,report_instances -> Reports UI/PDF print,report ID/project ID; room links embedded,table no org; route authorizes project,rendered_mixed_bases,mixed,issued_artifact,append_snapshot_or_external_HTML,bind_immutable_artifact_inputs_no_fall_forward,drizzle/schema.ts:543-569;server/db.ts:793-872;server/routers/project.ts:1255-1273+1316-1334
C019,projects totalFitoutArea/ctx03Gfa,normalization and scoring,project ID,authorized project caller,ambiguous_pricing_area_prefers_fitout,m2,derived_aggregate,current_project_mutable,bind_exact_aggregate_observation_basis,server/engines/normalization.ts:26-32+147-197;server/engines/scoring.ts:202-215+482;server/routers/design-router-shared.ts:14-20
C020,projects totalFitoutArea/ctx03Gfa,ROI predictive and sales-premium paths,project ID,each route project-for-org,pricing_area_or_fitout_fallback,m2,derived_aggregate,current_project_mutable,bind_exact_aggregate_observation_basis,server/routers/project.ts:766-805+1085-1101;server/routers/predictive.ts:225-301;server/routers/salesPremium.ts:22-53;server/engines/roi.ts:85-118
C021,projects totalFitoutArea/ctx03Gfa,scenario sustainability and bias paths,project ID,each route project-for-org,pricing_area_with_default_fallback,m2,derived_aggregate,current_project_mutable,bind_basis_and_forbid_unlabelled_default,server/routers/scenario.ts:410;server/routers/sustainability.ts:44;server/engines/bias/bias-detector.ts:44-112
C022,projects ctx03Gfa,portfolio aggregation and weighted budget metrics,project ID,portfolio org authorization then project set,GFA_sum_and_weight,m2,derived_aggregate,current_projects_mutable,retain_structural_basis_with_observation_versions,server/routers/portfolio.ts:200+261-267
C023,projects totalFitoutArea/fitoutAreaVerified,Area Verification UI,project ID,project tRPC read,project_fitout_aggregate,m2,stored_aggregate,mutable_boolean_and_scalar,replace_boolean_authority_with_reviewed_observation,client/src/pages/AreaVerification.tsx:37-57+127-216
C024,projects.floorPlanAnalysis,Space Planner UI,array_position/name,project tRPC read,AI_estimated_room_area_and_ratio,m2_and_percent,AI_estimate,whole_JSON_overwrite,legacy_adapter_then_canonical_overlay_review,client/src/pages/SpacePlanner.tsx:34-47+95-113
C025,space_program_rooms,Space Program Editor,numeric row ID for mutation; displays roomCode,room-level org checks,stored_unqualified_room_area_and_fitout_sum,m2,stored_manual_template_or_file,in_place_and_replace_regeneration,opaque_stable_identity_and_versions,client/src/components/SpaceProgramEditor.tsx:123-146+394-485;server/routers/spaceProgram.ts:232-384
C026,material boards/catalog quantities,scoring predictive board RFQ and PDFs,project/board/material IDs no room,board/project/scenario authorization,user_quantity_free_unit,arbitrary,user_input_or_catalog_estimate,mutable_board,retain_separate_not_canonical_room_quantity,drizzle/schema.ts:743-754+802-814;server/routers/project.ts:409-435;server/routers/predictive.ts:249-301
C027,projects ctx03Gfa/totalFitoutArea/unitMix/villaSpaces,Project Detail parameter and extended-brief UI,projectId plus array_position,project.get organization authorization,raw_GFA_fitout_unit_and_room_areas,m2,mixed_legacy_inputs,live_project_values_and_JSON_render,dual_mode_labels_and_stable_space_keys,client/src/pages/ProjectDetail.tsx:1397-1425+1430-1535
C028,projects.ctx03Gfa plus current space_recommendations,Investor Summary cost_per_sqm sales_uplift and space chart,projectId plus roomName,project and recommendation organization reads,direct_GFA_denominator_and_room_sqm,m2_and_AED,derived_live_projection,client_recomputed_from_mutable_current_values,use_basis_aware_aggregate_and_snapshot_bound_spaces,client/src/pages/InvestorSummary.tsx:120-136+201-220+231-236+464+484+596
C029,score_matrix.inputSnapshot ctx03Gfa/totalFitoutArea,generateExplainabilityReport financial-feasibility drivers,score_matrix/project evaluation identity,upstream organization-authorized score read,raw_GFA_and_fitout_values_as_score_drivers,m2,stored_evaluation_snapshot,immutable_snapshot_but_without_area_basis_lineage,bind_observation_basis_version_and_truthful_labels,server/engines/explainability.ts:74-80+153-160+247-264+277-283
C030,projects.ctx03Gfa plus current recommendations,Design Advisor GFA and cost_per_sqm summary,projectId,project and recommendation organization reads,direct_GFA_denominator,m2_and_AED,derived_live_projection,client_recomputed_from_mutable_project,use_same_basis_aware_area_as_server_advisor,client/src/pages/DesignAdvisor.tsx:320-350
C031,projects.ctx03Gfa,Brief Editor material-spec quantity payload,projectId,project.get organization authorization,GFA_or_hardcoded_500_default,m2,derived_client_estimate,live_recompute_with_unlabelled_default,bind_explicit_basis_and_label_or_reject_default,client/src/pages/BriefEditor.tsx:145-179
C032,ProjectInputs ctx03Gfa/totalFitoutArea,PDF report input summary and efficiency ratio,report project identity,report generation project authorization,raw_GFA_fitout_and_ratio,m2_and_percent,issued_artifact,rendered_snapshot_values_without_measurement_lineage,bind_exact_observation_versions_and_basis_labels,server/engines/pdf-report.ts:374-390
C033,design brief identity.gfa,DOCX project identity,brief/project identity,brief resolved through project organization,GFA_label_from_legacy_brief_identity,m2,issued_artifact,external_DOCX_snapshot_without_measurement_version,bind_exact_aggregate_observation_and_basis,server/engines/docx-brief.ts:347-360
C034,projects.ctx03Gfa/inputProvenance,project readiness and evaluation gate,projectId,project.get/readiness organization authorization,GFA_presence_not_measurement_authority,m2,explicit_assumed_ai_suggested_or_confirmed,mutable_readiness_state,keep_readiness_separate_from_geometry_review_authority,shared/project-readiness.ts:1-40+65-80;server/routers/project.ts:260-270
C035,projects.floorPlanAnalysis,design.getSpaceBenchmark and Investor Summary space evidence,room name/type/array_position,requireDesignProject project/org authorization,AI_estimated_room_ratios_and_efficiency,percent_and_score,AI_estimate_plus_deterministic_guideline,live_mutable_project_JSON,bind_candidate_measurement_version_and_insufficiency_status,server/routers/design-market-context.ts:277-314;client/src/pages/InvestorSummary.tsx:120-131
